Case_ID,Worker,Status,Date_Filed,Establishment,Case_Type,Priority,Completion_Percentage
CASE-2026-0001,David Martinez,Pending,2026-01-19,Uptown Collections,Establishment,Low,89
CASE-2026-0002,Sarah Johnson,Completed,2026-03-04,Downtown Establishment,Enforcement,Low,37
CASE-2026-0003,Amanda Wilson,In Progress,2026-03-01,Midtown Enforcement,Modification,Low,37
CASE-2026-0004,Jessica Brown,Under Review,2026-01-23,Midtown Enforcement,Modification,Low,20
CASE-2026-0005,Jessica Brown,Completed,2026-02-15,Uptown Collections,Review,Medium,36
CASE-2026-0006,Michael Chen,Under Review,2026-02-17,Midtown Enforcement,Enforcement,Medium,62
CASE-2026-0007,David Martinez,Completed,2026-01-04,Uptown Collections,Enforcement,High,83
CASE-2026-0008,Michael Chen,Under Review,2026-02-21,Downtown Establishment,Modification,Medium,94
CASE-2026-0009,David Martinez,Under Review,2025-12-18,Midtown Enforcement,Establishment,High,45
CASE-2026-0010,David Martinez,Under Review,2026-01-13,Midtown Enforcement,Review,High,36
CASE-2026-0011,Amanda Wilson,Pending,2026-03-01,Midtown Enforcement,Review,High,85
CASE-2026-0012,Jessica Brown,Completed,2026-01-10,Midtown Enforcement,Establishment,High,17
CASE-2026-0013,Sarah Johnson,Under Review,2025-12-21,Uptown Collections,Review,High,76
CASE-2026-0014,Michael Chen,Completed,2026-01-11,Midtown Enforcement,Establishment,Low,44
CASE-2026-0015,David Martinez,Pending,2026-01-03,Uptown Collections,Review,Medium,51
CASE-2026-0016,Michael Chen,In Progress,2026-01-04,Midtown Enforcement,Review,High,89
CASE-2026-0017,Sarah Johnson,Completed,2025-12-09,Midtown Enforcement,Establishment,High,76
CASE-2026-0018,Michael Chen,In Progress,2025-12-14,Uptown Collections,Modification,Medium,1
CASE-2026-0019,Michael Chen,Completed,2026-01-11,Midtown Enforcement,Enforcement,Medium,18
CASE-2026-0020,Michael Chen,Pending,2026-03-03,Midtown Enforcement,Modification,Medium,30
CASE-2026-0021,Michael Chen,Pending,2026-02-02,Uptown Collections,Enforcement,Low,95
CASE-2026-0022,Michael Chen,Under Review,2025-12-17,Midtown Enforcement,Review,Low,69
CASE-2026-0023,Michael Chen,Completed,2026-03-08,Downtown Establishment,Establishment,Medium,53
CASE-2026-0024,Michael Chen,Under Review,2026-02-22,Midtown Enforcement,Establishment,Medium,86
CASE-2026-0025,David Martinez,Pending,2025-12-14,Downtown Establishment,Review,High,34
