Caseload,Case Number,NCP Last Name,NCP First Name,CP Last Name,CP First Name,Case Status,Locate Status,Most Recent Locate Date,Locate Method,Address Found,City,State,ZIP,Phone Number,Employer,Employment Verified,Date Case Reviewed,Results of Review,Case Narrated,Comment,QA Flag,Review Date,Reviewer Name
181100,C-LOCATE-001,Smith,Michael,Johnson,Sarah,ACTIVE,LOCATED,2026-02-15,Employment Search,1234 Main Street,Columbus,OH,43215,614-555-0101,ABC Manufacturing Inc,Yes,2026-02-21,VERIFIED,Yes,Case processed and verified; NCP employment confirmed.,N,2026-02-20,Sarah Johnson
181150,C-LOCATE-002,Brown,David,Williams,Jennifer,ACTIVE,LOCATED,2026-02-10,Address Search,5678 Oak Avenue,Cleveland,OH,44114,216-555-0202,XYZ Construction Corp,Yes,2026-02-19,VERIFIED,Yes,Mailing address verified; all locate attempts cleared.,N,2026-02-18,Michael Chen
181200,C-LOCATE-003,Davis,Christopher,Miller,Amanda,ACTIVE,PARTIALLY LOCATED,2026-02-12,Phone Inquiry,Unknown,Columbus,OH,43228,,DEF Services LLC,No,2026-02-18,Located NCP (process next action within 5 business days),Yes,NCP phone number obtained; employment data pending verification.,Y,2026-02-20,Jessica Brown
181250,C-LOCATE-004,Wilson,James,Taylor,Emily,ACTIVE,LOCATED,2026-02-08,DMV Search,9012 Elm Road,Cincinnati,OH,45202,513-555-0303,GHI Transportation,Yes,2026-02-20,VERIFIED,Yes,Current employment verified through wage reporting; case cleared.,N,2026-02-15,Sarah Johnson
181300,C-LOCATE-005,Martinez,Luis,Anderson,Michelle,ACTIVE,LOCATED,2026-02-14,Social Media Search,3456 Pine Lane,Dayton,OH,45402,937-555-0404,JKL Manufacturing,Yes,2026-02-17,VERIFIED,Yes,Multi-source locate strategy successful; address and employment confirmed.,N,2026-02-19,Michael Chen
181350,C-LOCATE-006,Johnson,Robert,Thomas,Lisa,PENDING,IN PROGRESS,2026-02-20,Multi-Service Search,Pending,Unknown,OH,,,"Searching, federal locator engaged",No,2026-02-22,Potential out-of-state (CLEAR requested),Yes,Federal clearance pending response; multi-state search initiated.,Y,2026-02-22,Jessica Brown
181400,C-LOCATE-007,Garcia,Carlos,Jackson,Rachel,ACTIVE,LOCATED,2026-02-09,Employment Database,7890 Maple Drive,Toledo,OH,43604,419-555-0505,MNO Retail Group,Yes,2026-02-20,VERIFIED,Yes,Employment records confirmed; full address located in employment files.,N,2026-02-17,Sarah Johnson
181450,C-LOCATE-008,Lee,Sung,White,Jessica,ACTIVE,LOCATED,2026-02-13,Federal Match,2345 Birch Street,Akron,OH,44308,330-555-0606,PQR Technology Inc,Yes,2026-02-21,VERIFIED,Yes,Federal SSN match returned positive; address verification complete.,N,2026-02-21,Michael Chen
181500,C-LOCATE-009,Hernandez,Diego,Harris,Kimberly,INACTIVE,LOCATED,2025-12-28,Previous Record,6789 Cedar Court,Youngstown,OH,44502,,STU Services,No,2026-02-20,Closed UNL (2+ years w/ SSN),Yes,Case marked for closure; 2+ years without SSN activity; no new location efforts needed.,Y,2026-02-20,Jessica Brown
181550,C-LOCATE-010,Thompson,Brandon,Martin,Nicole,ACTIVE,LOCATED,2026-02-11,Court Records,4567 Hickory Hill,Canton,OH,44702,330-555-0707,UVW Industries,Yes,2026-02-22,VERIFIED,Yes,Court-ordered locate completed; address and employment confirmed by court files.,N,2026-02-18,Sarah Johnson
